The Scarlet Pimpernel,"Orczy, Emmuska Orczy, Baroness",,,,,,,,,,,,
The Poems and Prose Poems of Charles Baudelaire: with an Introductory Preface by James Huneker,"Baudelaire, Charles",,,,,,,,,,,,
The Rime of the Ancient Mariner,"Coleridge, Samuel Taylor",,,,,,,,,,,,
The Frontier in American History,"Turner, Frederick Jackson",,,,,,,,,,,,
Moby Dick,"Melville, Herman",,,,,,,,,,,,
Buddenbrooks: Verfall einer Familie,"Mann, Thomas",,,,,,,,,,,,
A Little Journey,"Bradbury, Ray",,,,,,,,,,,,
Vanity Fair,"Thackeray, William Makepeace",,,,,,,,,,,,
Birds of a Feather,"Silverberg, Robert",,,,,,,,,,,,
Autobiography of a Yogi,"Yogananda, Paramahansa",,,,,,,,,,,,
Nine Thousand Miles On A Pullman Train: An Account of a Tour of Railroad Conductors From; Philadelphia to the Pacific Coast an Return,"Shaw, Milton",,,,,,,,,,,,
Dream Psychology: Psychoanalysis for Beginners,"Freud, Sigmund",,,,,,,,,,,,
The Pilot and the Bushman,"Jacobs, Sylvia",,,,,,,,,,,,
Beautiful Stories from Shakespeare,"Shakespeare, William",,,,,,,,,,,,
The Works of Edgar Allan Poe — Volume 3,"Poe, Edgar Allan",,,,,,,,,,,,
Daisy Miller: A Study,"James, Henry",,,,,,,,,,,,
Peter and Wendy,"Barrie, J. M. (James Matthew)",,,,,,,,,,,,
"Personal Memoirs of U. S. Grant, Complete","Grant, Ulysses S. (Ulysses Simpson)",,,,,,,,,,,,
"Trial of the Major War Criminals Before the International Military Tribunal, Vol. I: Nuremburg 14 November 1945-1 October 1946: Vol. I",Various,,,,,,,,,,,,
"The Black Man, the Father of Civilization, Proven by Biblical History","Webb, James Morris",,,,,,,,,,,,
The Autobiography of a Super-Tramp,"Davies, W. H. (William Henry)",,,,,,,,,,,,
The Enchiridion,Epictetus,,,,,,,,,,,,
History  of the World War: An Authentic Narrative of the World's Greatest War,"March, Francis Andrew",,,,,,,,,,,,
Confidence Game,"Harmon, Jim",,,,,,,,,,,,
Confessions of an English Opium-Eater,"De Quincey, Thomas",,,,,,,,,,,,
The Antichrist,"Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
A Short History of the World,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
The Phantom of the Opera,"Leroux, Gaston",,,,,,,,,,,,
Three Contributions to the Theory of Sex,"Freud, Sigmund",,,,,,,,,,,,
The Varieties of Religious Experience: A Study in Human Nature,"James, William",,,,,,,,,,,,
She,"Haggard, H. Rider (Henry Rider)",,,,,,,,,,,,
1811 Dictionary of the Vulgar Tongue,"Grose, Francis",,,,,,,,,,,,
"Poems by Emily Dickinson, Three Series, Complete","Dickinson, Emily",,,,,,,,,,,,
Poems,"Eliot, T. S. (Thomas Stearns)",,,,,,,,,,,,
"On Heroes, Hero-Worship, and the Heroic in History","Carlyle, Thomas",,,,,,,,,,,,
"Ang Liham ni Dr. Jose Rizal sa mga Kadalagahan sa Malolos, Bulakan","Rizal, Jose",,,,,,,,,,,,
Patty's Fortune,"Wells, Carolyn",,,,,,,,,,,,
"The Wars of the Jews; Or, The History of the Destruction of Jerusalem","Josephus, Flavius",,,,,,,,,,,,
"The Origin of Species by Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life, 6th Edition","Darwin, Charles",,,,,,,,,,,,
The Tempest: The Works of William Shakespeare [Cambridge Edition] [9 vols.],"Shakespeare, William",,,,,,,,,,,,
The Ignoble Savages,"Smith, Evelyn E.",,,,,,,,,,,,
On the Nature of Things,"Lucretius Carus, Titus",,,,,,,,,,,,
"The Outline of Science, Vol. 1 (of 4): A Plain Story Simply Told","Thomson, J. Arthur (John Arthur)",,,,,,,,,,,,
Pride and Prejudice,"Austen, Jane",,,,,,,,,,,,
Medea of Euripides,Euripides,,,,,,,,,,,,
"Volpone; Or, The Fox","Jonson, Ben",,,,,,,,,,,,
"The life of Midhat Pasha; a record of his services, political reforms, banishment, and judicial murder",Ali Haydar Mithat,,,,,,,,,,,,
Othello,"Shakespeare, William",,,,,,,,,,,,
The Pride of Jennico: Being a Memoir of Captain Basil Jennico,"Castle, Egerton",,,,,,,,,,,,
Make Me An Offer,"Blomberg, Con",,,,,,,,,,,,
People Soup,"Arkin, Alan",,,,,,,,,,,,
"The Mantle, and Other Stories","Gogol, Nikolai Vasilevich",,,,,,,,,,,,
Gorgias,Plato,,,,,,,,,,,,
The Playboy of the Western World: A Comedy in Three Acts,"Synge, J. M. (John Millington)",,,,,,,,,,,,
Sea Legs,"Quattrocchi, Frank",,,,,,,,,,,,
Phaedo,Plato,,,,,,,,,,,,
Der Tod in Venedig,"Mann, Thomas",,,,,,,,,,,,
Our Mutual Friend,"Dickens, Charles",,,,,,,,,,,,
The Spicy Sound of Success,"Harmon, Jim",,,,,,,,,,,,
"Boy Scouts Handbook: The First Edition, 1911",Boy Scouts of America,,,,,,,,,,,,
The Ethics of Aristotle,Aristotle,,,,,,,,,,,,
The Great God Pan,"Machen, Arthur",,,,,,,,,,,,
The Writings of Thomas Paine — Volume 4 (1794-1796): The Age of Reason,"Paine, Thomas",,,,,,,,,,,,
"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)","Burke, Edmund",,,,,,,,,,,,
Pragmatism: A New Name for Some Old Ways of Thinking,"James, William",,,,,,,,,,,,
Angel's Egg,"Pangborn, Edgar",,,,,,,,,,,,
The Man Who Was Thursday: A Nightmare,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
A Woman of No Importance,"Wilde, Oscar",,,,,,,,,,,,
The History of Herodotus — Volume 1,Herodotus,,,,,,,,,,,,
Arms and the Man,"Shaw, Bernard",,,,,,,,,,,,
The Republic,Plato,,,,,,,,,,,,
"Plays by Anton Chekhov, Second Series","Chekhov, Anton Pavlovich",,,,,,,,,,,,
The Duchess of Malfi,"Webster, John",,,,,,,,,,,,
"Submarines, Mines and Torpedoes in the War","Domville-Fife, Charles William",,,,,,,,,,,,
Survival Type,"Bone, Jesse F. (Jesse Franklin)",,,,,,,,,,,,
A Touch of E Flat,"Gibson, Joe",,,,,,,,,,,,
Fresh Air Fiend,"Neville, Kris",,,,,,,,,,,,
The Eyes Have It,"Dick, Philip K.",,,,,,,,,,,,
King Solomon's Mines,"Haggard, H. Rider (Henry Rider)",,,,,,,,,,,,
Beyond the Door,"Dick, Philip K.",,,,,,,,,,,,
"What Men Live By, and Other Tales","Tolstoy, Leo, graf",,,,,,,,,,,,
Der Struwwelpeter: oder lustige Geschichten und drollige Bilder,"Hoffmann, Heinrich",,,,,,,,,,,,
The Aesop for Children: With pictures by Milo Winter,Aesop,,,,,,,,,,,,
The Possessed (The Devils),"Dostoyevsky, Fyodor",,,,,,,,,,,,
The Fairy Tales of Charles Perrault,"Perrault, Charles",,,,,,,,,,,,
The Secret Garden,"Burnett, Frances Hodgson",,,,,,,,,,,,
"The National Geographic Magazine, Vol. II., No. 2, May, 1890",Various,,,,,,,,,,,,
"The Journals of Lewis and Clark, 1804-1806","Clark, William",,,,,,,,,,,,
An Enquiry Concerning the Principles of Morals,"Hume, David",,,,,,,,,,,,
The Iron Heel,"London, Jack",,,,,,,,,,,,
A Journal of the Plague Year: Written by a Citizen Who Continued All the While in London,"Defoe, Daniel",,,,,,,,,,,,
Bede's Ecclesiastical History of England,"Bede, the Venerable, Saint",,,,,,,,,,,,
As a Man Thinketh,"Allen, James",,,,,,,,,,,,
Inside Earth,"Anderson, Poul",,,,,,,,,,,,
"Bushido, the Soul of Japan","Nitobe, Inazo",,,,,,,,,,,,
The Red Room,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
The Blue Fairy Book,"Lang, Andrew",,,,,,,,,,,,
Citizen Jell,"Shaara, Michael",,,,,,,,,,,,
Nationalism,"Tagore, Rabindranath",,,,,,,,,,,,
Anne of the Island,"Montgomery, L. M. (Lucy Maud)",,,,,,,,,,,,
Villette,"Bronte, Charlotte",,,,,,,,,,,,
The Poetical Works of William Wordsworth — Volume 3,"Wordsworth, William",,,,,,,,,,,,
The Mysterious Island,"Verne, Jules",,,,,,,,,,,,
The Canterville Ghost,"Wilde, Oscar",,,,,,,,,,,,
Prime Difference,"Nourse, Alan Edward",,,,,,,,,,,,
Adventures of Sherlock Holmes: Illustrated,"Doyle, Arthur Conan",,,,,,,,,,,,
The Man in the Iron Mask,"Dumas, Alexandre",,,,,,,,,,,,
Poems and Songs of Robert Burns,"Burns, Robert",,,,,,,,,,,,
Man in a Quandary,"Wesley, Joseph",,,,,,,,,,,,
"Opticks: Or, A Treatise of the Reflections, Refractions, Inflections, and Colours of Light","Newton, Isaac, Sir",,,,,,,,,,,,
The Gilded Age: A Tale of Today,"Twain, Mark",,,,,,,,,,,,
Memoirs of Extraordinary Popular Delusions and the Madness of Crowds,"Mackay, Charles",,,,,,,,,,,,
The House of the Seven Gables,"Hawthorne, Nathaniel",,,,,,,,,,,,
Simple Sabotage Field Manual,United States. Office of Strategic Services,,,,,,,,,,,,
"Life in the Iron-Mills; Or, The Korl Woman","Davis, Rebecca Harding",,,,,,,,,,,,
Time In the Round,"Leiber, Fritz",,,,,,,,,,,,
Anne of Avonlea,"Montgomery, L. M. (Lucy Maud)",,,,,,,,,,,,
Japanese Fairy Tales,"Ozaki, Yei Theodora",,,,,,,,,,,,
The Monk: A Romance,"Lewis, M. G. (Matthew Gregory)",,,,,,,,,,,,
Indian Fairy Tales,Unknown,,,,,,,,,,,,
"Historia de Venezuela, Tomo I","Aguado, Pedro de, active 16th century",,,,,,,,,,,,
Public School Life: Boys Masters Parents,"Waugh, Alec",,,,,,,,,,,,
The Campaign in Russian Poland,"Standing, Percy Cross",,,,,,,,,,,,
Also sprach Zarathustra: Ein Buch für Alle und Keinen,"Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
Double Standard,"Coppel, Alfred",,,,,,,,,,,,
The Red Record: Tabulated Statistics and Alleged Causes of Lynching in the United States,"Wells-Barnett, Ida B.",,,,,,,,,,,,
The Elementary Forms of the Religious Life,"Durkheim, Emile",,,,,,,,,,,,
The Works of Edgar Allan Poe — Volume 5,"Poe, Edgar Allan",,,,,,,,,,,,
Paradise Lost,"Milton, John",,,,,,,,,,,,
On the Sublime,"Longinus, 1st cent.",,,,,,,,,,,,
Break a Leg,"Harmon, Jim",,,,,,,,,,,,
The Grand Inquisitor,"Dostoyevsky, Fyodor",,,,,,,,,,,,
"Woodwork Joints: How they are Set Out, How Made and Where Used.","Fairham, William",,,,,,,,,,,,
To The Fore With the Tanks!,"Westerman, Percy F. (Percy Francis)",,,,,,,,,,,,
Memories of the Kaiser's Court,"Topham, Anne",,,,,,,,,,,,
I Am A Nucleus,"Barr, Stephen",,,,,,,,,,,,
Turkey; the Awakening of Turkey; the Turkish Revolution of 1908,"Knight, E. F. (Edward Frederick)",,,,,,,,,,,,
Not a Creature Was Stirring,"Evans, Dean",,,,,,,,,,,,
My Life and Work,"Ford, Henry",,,,,,,,,,,,
Siddhartha: eine indische Dichtung,"Hesse, Hermann",,,,,,,,,,,,
The Portrait of a Lady — Volume 1,"James, Henry",,,,,,,,,,,,
Lord of the World,"Benson, Robert Hugh",,,,,,,,,,,,
Nature,"Emerson, Ralph Waldo",,,,,,,,,,,,
Fundamental Principles of the Metaphysic of Morals,"Kant, Immanuel",,,,,,,,,,,,
The Shunned House,"Lovecraft, H. P. (Howard Phillips)",,,,,,,,,,,,
Up from Slavery: An Autobiography,"Washington, Booker T.",,,,,,,,,,,,
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete","Casanova, Giacomo",,,,,,,,,,,,
A Tramp Abroad,"Twain, Mark",,,,,,,,,,,,
Letters of Pliny,"Pliny, the Younger",,,,,,,,,,,,
Helps to Latin Translation at Sight,"Luce, Edmund",,,,,,,,,,,,
Erotica Romana,"Goethe, Johann Wolfgang von",,,,,,,,,,,,
Voyage to Far N'jurd,"Neville, Kris",,,,,,,,,,,,
"History of Tom Jones, a Foundling","Fielding, Henry",,,,,,,,,,,,
Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses with Observations and Inquiries Thereupon,"Hooke, Robert",,,,,,,,,,,,
...So They Baked a Cake,"Marks, Winston K.",,,,,,,,,,,,
Little Dorrit,"Dickens, Charles",,,,,,,,,,,,
The Railway Children,"Nesbit, E. (Edith)",,,,,,,,,,,,
The Beast in the Jungle,"James, Henry",,,,,,,,,,,,
The Autobiography of Benjamin Franklin,"Franklin, Benjamin",,,,,,,,,,,,
Politics: A Treatise on Government,Aristotle,,,,,,,,,,,,
Little Black Sambo,"Bannerman, Helen",,,,,,,,,,,,
"The Metamorphoses of Ovid, Books I-VII",Ovid,,,,,,,,,,,,
Reflections; or Sentences and Moral Maxims,"La Rochefoucauld, Francois duc de",,,,,,,,,,,,
The Man That Corrupted Hadleyburg,"Twain, Mark",,,,,,,,,,,,
The Anglo-Saxon Chronicle,Unknown,,,,,,,,,,,,
Amusements in Mathematics,"Dudeney, Henry Ernest",,,,,,,,,,,,
The Travels of Marco Polo — Volume 1,Rustichello of Pisa,,,,,,,,,,,,
Herland,"Gilman, Charlotte Perkins",,,,,,,,,,,,
Etiquette,"Post, Emily",,,,,,,,,,,,
Darkwater: Voices from Within the Veil,"Du Bois, W. E. B. (William Edward Burghardt)",,,,,,,,,,,,
Poems Every Child Should Know: The What-Every-Child-Should-Know-Library,Unknown,,,,,,,,,,,,
"The History of the Highland Clearances: Second Edition, Altered and Revised","Mackenzie, Alexander",,,,,,,,,,,,
"Prisoner of the Mill: or, Captain Hayward's ""Body Guard""","Hazelton, Harry",,,,,,,,,,,,
Lex,"Haggert, W. T.",,,,,,,,,,,,
"The Rámáyan of Válmíki, translated into English verse",Valmiki,,,,,,,,,,,,
"Human, All Too Human: A Book for Free Spirits","Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
The Girls From Earth,"Robinson, Frank M.",,,,,,,,,,,,
Father Goriot,"Balzac, Honore de",,,,,,,,,,,,
Le Morte d'Arthur: Volume 2,"Malory, Thomas, Sir",,,,,,,,,,,,
The Analysis of Mind,"Russell, Bertrand",,,,,,,,,,,,
The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies,Anonymous,,,,,,,,,,,,
No Substitutions,"Harmon, Jim",,,,,,,,,,,,
Growing Up On Big Muddy,"De Vet, Charles V. (Charles Vincent)",,,,,,,,,,,,
Omens and Superstitions of Southern India,"Thurston, Edgar",,,,,,,,,,,,
Lady Windermere's Fan,"Wilde, Oscar",,,,,,,,,,,,
Shakespeare's Sonnets,"Shakespeare, William",,,,,,,,,,,,
"The Mentor: The Metropolitan Museum of Art, Vol. 6, Num. 9, Serial No. 157, June 15, 1918","Noe, Sydney P.",,,,,,,,,,,,
Tender Buttons: Objects—Food—Rooms,"Stein, Gertrude",,,,,,,,,,,,
"The Underground Railroad: A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.","Still, William",,,,,,,,,,,,
Nicholas Nickleby,"Dickens, Charles",,,,,,,,,,,,
Jude the Obscure,"Hardy, Thomas",,,,,,,,,,,,
Daddy-Long-Legs,"Webster, Jean",,,,,,,,,,,,
The Tenant of Wildfell Hall,"Bronte, Anne",,,,,,,,,,,,
"Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions, Striking Similes, Literary, Commercial, Conversational, And Oratorical Terms, For The Embellishment Of Speech And Literature, And The Improvement Of The Vocabulary Of Those Persons Who Read, Write, And Speak English","Kleiser, Grenville",,,,,,,,,,,,
Plain Living: A Bush Idyll,"Boldrewood, Rolf",,,,,,,,,,,,
On the Duty of Civil Disobedience,"Thoreau, Henry David",,,,,,,,,,,,
The Man Who Would Be King,"Kipling, Rudyard",,,,,,,,,,,,
Orthodoxy,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
The Tragedy of Macbeth,"Shakespeare, William",,,,,,,,,,,,
"Boswell's Life of Johnson: Abridged and edited, with an introduction by Charles Grosvenor Osgood","Boswell, James",,,,,,,,,,,,
License to Steal,"Newman, Louis",,,,,,,,,,,,
"A Queen of Tears, vol. 1 of 2: Caroline Matilda, Queen of Denmark and Norway and Princess; of Great Britain and Ireland","Wilkins, W. H. (William Henry)",,,,,,,,,,,,
The Music Master of Babylon,"Pangborn, Edgar",,,,,,,,,,,,
Sonnets from the Portuguese,"Browning, Elizabeth Barrett",,,,,,,,,,,,
Essays of Schopenhauer,"Schopenhauer, Arthur",,,,,,,,,,,,
A Midsummer Night's Dream,"Shakespeare, William",,,,,,,,,,,,
The Principles of Chemistry Volume I (of 2),"Mendeleyev, Dmitry Ivanovich",,,,,,,,,,,,
The Tragedy of Julius Caesar,"Shakespeare, William",,,,,,,,,,,,
Grimm's Fairy Stories,"Grimm, Jacob",,,,,,,,,,,,
Memoirs of Napoleon Bonaparte — Complete,"Bourrienne, Louis Antoine Fauvelet de",,,,,,,,,,,,
"The Influence of Sea Power Upon History, 1660-1783","Mahan, A. T. (Alfred Thayer)",,,,,,,,,,,,
The Wendigo,"Blackwood, Algernon",,,,,,,,,,,,
"Swenson, Dispatcher","Miller, R. DeWitt",,,,,,,,,,,,
A Dog Day: or The Angel in the House,"Emanuel, Walter",,,,,,,,,,,,
In Praise of Folly: Illustrated with Many Curious Cuts,"Erasmus, Desiderius",,,,,,,,,,,,
Cautionary Tales for Children,"Belloc, Hilaire",,,,,,,,,,,,
Cookery and Dining in Imperial Rome,Apicius,,,,,,,,,,,,
Famous Modern Ghost Stories,Unknown,,,,,,,,,,,,
The Book of Household Management,"Beeton, Mrs. (Isabella Mary)",,,,,,,,,,,,
The Economic Consequences of the Peace,"Keynes, John Maynard",,,,,,,,,,,,
"A General History of the Pyrates:: from their first rise and settlement in the island of Providence, to the present time","Defoe, Daniel",,,,,,,,,,,,
Stories from The Arabian Nights,"Housman, Laurence",,,,,,,,,,,,
The Story of Doctor Dolittle,"Lofting, Hugh",,,,,,,,,,,,
"Manners, Customs, and Dress During the Middle Ages and During the Renaissance Period","Jacob, P. L.",,,,,,,,,,,,
"Cicero's Tusculan Disputations: Also, Treatises On The Nature Of The Gods, And On The Commonwealth","Cicero, Marcus Tullius",,,,,,,,,,,,
The Complete Plays of Gilbert and Sullivan,"Gilbert, W. S. (William Schwenck)",,,,,,,,,,,,
Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),Unknown,,,,,,,,,,,,
The Book of the Thousand Nights and a Night — Volume 01,Unknown,,,,,,,,,,,,
Composition,"Dow, Arthur Wesley",,,,,,,,,,,,
The Ballad of the White Horse,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
Phaedra,"Racine, Jean",,,,,,,,,,,,
Man of Distinction,"Shaara, Michael",,,,,,,,,,,,
The Mill on the Floss,"Eliot, George",,,,,,,,,,,,
Lord Jim,"Conrad, Joseph",,,,,,,,,,,,
The Piazza Tales,"Melville, Herman",,,,,,,,,,,,
A Treatise on Painting,"Leonardo, da Vinci",,,,,,,,,,,,
A Christmas Carol,"Dickens, Charles",,,,,,,,,,,,
A Shropshire Lad,"Housman, A. E. (Alfred Edward)",,,,,,,,,,,,
"The Will to Believe, and Other Essays in Popular Philosophy","James, William",,,,,,,,,,,,
Love and Freindship [sic],"Austen, Jane",,,,,,,,,,,,
Slaveholding: Weighed in the Balance of Truth,"Fitch, Charles",,,,,,,,,,,,
Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes,Sophocles,,,,,,,,,,,,
Bullet With His Name,"Leiber, Fritz",,,,,,,,,,,,
Emile,"Rousseau, Jean-Jacques",,,,,,,,,,,,
Myths of the Norsemen: From the Eddas and Sagas,"Guerber, H. A. (Helene Adeline)",,,,,,,,,,,,
The Golden Bough: A Study of Magic and Religion,"Frazer, James George",,,,,,,,,,,,
How the Other Half Lives: Studies Among the Tenements of New York,"Riis, Jacob A. (Jacob August)",,,,,,,,,,,,
Romeo and Juliet,"Shakespeare, William",,,,,,,,,,,,
Mark Twain's Speeches,"Twain, Mark",,,,,,,,,,,,
"The Man with Two Left Feet, and Other Stories","Wodehouse, P. G. (Pelham Grenville)",,,,,,,,,,,,
Märchen für Kinder,"Andersen, H. C. (Hans Christian)",,,,,,,,,,,,
Sense and Sensibility,"Austen, Jane",,,,,,,,,,,,
Fairy Tales of Hans Christian Andersen,"Andersen, H. C. (Hans Christian)",,,,,,,,,,,,
Illustrated History of Furniture: From the Earliest to the Present Time,"Litchfield, Frederick",,,,,,,,,,,,
End as a Hero,"Laumer, Keith",,,,,,,,,,,,
Hafiz in London,"Hafiz, 14th cent.",,,,,,,,,,,,
The Gods of Mars,"Burroughs, Edgar Rice",,,,,,,,,,,,
The Pencil of Nature,"Talbot, William Henry Fox",,,,,,,,,,,,
My Own Story,"Pankhurst, Emmeline",,,,,,,,,,,,
Salomé: A Tragedy in One Act,"Wilde, Oscar",,,,,,,,,,,,
An Advanced English Grammar with Exercises,"Farley, Frank Edgar",,,,,,,,,,,,
What is Posat?,"Smith, Phyllis Sterling",,,,,,,,,,,,
His Last Bow: An Epilogue of Sherlock Holmes,"Doyle, Arthur Conan",,,,,,,,,,,,
Mysticism and Logic and Other Essays,"Russell, Bertrand",,,,,,,,,,,,
"The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.","Diaz del Castillo, Bernal",,,,,,,,,,,,
The Dunwich Horror,"Lovecraft, H. P. (Howard Phillips)",,,,,,,,,,,,
Anabasis,Xenophon,,,,,,,,,,,,
"The Younger Edda; Also called Snorre's Edda, or The Prose Edda",Snorri Sturluson,,,,,,,,,,,,
The Arabian Nights: Their Best-known Tales,Unknown,,,,,,,,,,,,
Dr. Montessori's Own Handbook,"Montessori, Maria",,,,,,,,,,,,
The Works of Edgar Allan Poe — Volume 4,"Poe, Edgar Allan",,,,,,,,,,,,
The Mysteries of Udolpho,"Radcliffe, Ann Ward",,,,,,,,,,,,
In the path of the alphabet: an historical account of the ancient beginnings and; evolution of the modern alphabet,"Jermain, Frances",,,,,,,,,,,,
The Declaration of Independence of the United States of America,"Jefferson, Thomas",,,,,,,,,,,,
A Bad Day for Vermin,"Laumer, Keith",,,,,,,,,,,,
Anne's House of Dreams,"Montgomery, L. M. (Lucy Maud)",,,,,,,,,,,,
"The Tribes and Castes of the Central Provinces of India, Volume 1","Russell, R. V. (Robert Vane)",,,,,,,,,,,,
The Romance of Tristan and Iseult,"Bedier, Joseph",,,,,,,,,,,,
"In Stahlgewittern, aus dem Tagebuch eines Stoßtruppführers","Junger, Ernst",,,,,,,,,,,,
Lady Susan,"Austen, Jane",,,,,,,,,,,,
The Return of the Native,"Hardy, Thomas",,,,,,,,,,,,
Idylls of the King,"Tennyson, Alfred Tennyson, Baron",,,,,,,,,,,,
Beowulf,Unknown,,,,,,,,,,,,
Selected Sermons of Jonathan Edwards,"Edwards, Jonathan",,,,,,,,,,,,
"Tartuffe; Or, The Hypocrite",Moliere,,,,,,,,,,,,
Beyond Lies the Wub,"Dick, Philip K.",,,,,,,,,,,,
English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zola in English,"Zola, Emile",,,,,,,,,,,,
A Text-Book of the History of Painting,"Van Dyke, John Charles",,,,,,,,,,,,
Tales of the Jazz Age,"Fitzgerald, F. Scott (Francis Scott)",,,,,,,,,,,,
Lady Audley's Secret,"Braddon, M. E. (Mary Elizabeth)",,,,,,,,,,,,
Far from the Madding Crowd,"Hardy, Thomas",,,,,,,,,,,,
How to Live on 24 Hours a Day,"Bennett, Arnold",,,,,,,,,,,,
The Tragedy of King Lear,"Shakespeare, William",,,,,,,,,,,,
Myths of Babylonia and Assyria,"Mackenzie, Donald A. (Donald Alexander)",,,,,,,,,,,,
Dead Souls,"Gogol, Nikolai Vasilevich",,,,,,,,,,,,
"The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 1: Books 1, 2 and 3",Unknown,,,,,,,,,,,,
Doctor Thorne,"Trollope, Anthony",,,,,,,,,,,,
Library of the World's Best Mystery and Detective Stories,Unknown,,,,,,,,,,,,
"Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation of drawing instruments, elementary instruction in practical mechanical drawing; together with examples in simple geometry and elementary mechanism, including screw threads, gear wheels, mechanical motions, engines and boilers","Rose, Joshua",,,,,,,,,,,,
The Return of Sherlock Holmes,"Doyle, Arthur Conan",,,,,,,,,,,,
Dombey and Son,"Dickens, Charles",,,,,,,,,,,,
"History of Egypt, Chaldea, Syria, Babylonia, and Assyria in the Light of Recent Discovery","King, L. W. (Leonard William)",,,,,,,,,,,,
"The Tao Teh King, or the Tao and its Characteristics",Laozi,,,,,,,,,,,,
Alice's Abenteuer im Wunderland,"Carroll, Lewis",,,,,,,,,,,,
The Variable Man,"Dick, Philip K.",,,,,,,,,,,,
Pen Pal,"Marlowe, Stephen",,,,,,,,,,,,
Warlord of Mars,"Burroughs, Edgar Rice",,,,,,,,,,,,
Household Stories by the Brothers Grimm,"Grimm, Wilhelm",,,,,,,,,,,,
"How to Tell a Story, and Other Essays","Twain, Mark",,,,,,,,,,,,
My Strange Rescue: and other stories of Sport and Adventure in Canada,"Oxley, J. Macdonald (James Macdonald)",,,,,,,,,,,,
English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions,"Fernald, James Champlin",,,,,,,,,,,,
The Big Trip Up Yonder,"Vonnegut, Kurt",,,,,,,,,,,,
The Ways of the Planets,"Martin, Martha Evans",,,,,,,,,,,,
"Gutenberg, and the Art of Printing","Pearson, Emily Clemens",,,,,,,,,,,,
"The Life and Amours of the Beautiful, Gay and Dashing Kate Percival: The Belle of the Delaware","Percival, Kate",,,,,,,,,,,,
Meno,Plato,,,,,,,,,,,,
Das Unheimliche,"Freud, Sigmund",,,,,,,,,,,,
The Art of Public Speaking,"Esenwein, J. Berg (Joseph Berg)",,,,,,,,,,,,
Laughter: An Essay on the Meaning of the Comic,"Bergson, Henri",,,,,,,,,,,,
"The History of Rome, Books 01 to 08",Livy,,,,,,,,,,,,
"Looking Backward, 2000 to 1887","Bellamy, Edward",,,,,,,,,,,,
The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric,"Cody, Sherwin",,,,,,,,,,,,
Heidi: (Gift Edition),"Spyri, Johanna",,,,,,,,,,,,
New Atlantis,"Bacon, Francis",,,,,,,,,,,,
The Fortunes and Misfortunes of the Famous Moll Flanders,"Defoe, Daniel",,,,,,,,,,,,
"Apology, Crito, and Phaedo of Socrates",Plato,,,,,,,,,,,,
The School for Scandal,"Sheridan, Richard Brinsley",,,,,,,,,,,,
The Letters of Wolfgang Amadeus Mozart — Volume 01,"Mozart, Wolfgang Amadeus",,,,,,,,,,,,
"The Art of Money Getting; Or, Golden Rules for Making Money","Barnum, P. T. (Phineas Taylor)",,,,,,,,,,,,
"An Essay Concerning Humane Understanding, Volume 1: MDCXC, Based on the 2nd Edition, Books 1 and 2","Locke, John",,,,,,,,,,,,
Four Arthurian Romances,"Chretien, de Troyes, active 12th century",,,,,,,,,,,,
"The Mentor: The Incas, vol. 6, num. 3, Serial No. 151, March 15, 1918","Hardy, Osgood",,,,,,,,,,,,
Twice Told Tales,"Hawthorne, Nathaniel",,,,,,,,,,,,
Sex-linked Inheritance in Drosophila,"Bridges, Calvin B. (Calvin Blackman)",,,,,,,,,,,,
"Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I, Alabama Narratives",United States. Work Projects Administration,,,,,,,,,,,,
How We Think,"Dewey, John",,,,,,,,,,,,
The Arabian Nights Entertainments,Anonymous,,,,,,,,,,,,
